101;1295;601;16;228;228
102;1295;601;17;228;229
103;1295;601;17;228;228
104;1295;601;17;230;230
105;1295;601;17;229;229
106;1295;601;17;229;229
107;1295;601;17;229;229
108;1295;601;18;231;231
109;1295;601;18;230;230
110;1295;601;18;229;229
111;1294;601;18;229;229
112;1294;601;18;229;230
113;1294;601;18;231;231
114;1294;601;19;228;228
115;1294;601;19;230;230
116;1294;601;19;228;228
117;1294;601;19;230;229
118;1294;601;19;229;229
119;1294;601;19;227;227
120;1294;601;20;231;230
121;1294;601;20;229;229
122;1294;601;20;230;230
123;1293;601;20;229;229
124;1293;601;20;229;229
125;1293;601;20;229;229
126;1293;601;21;229;229
127;1293;601;21;231;231
128;1293;601;21;230;230
129;1293;601;21;229;228
130;1293;601;21;230;230
131;1293;601;21;230;230
132;1293;601;22;230;231
133;1293;601;22;229;229
134;1293;601;22;229;229
135;1293;601;22;229;229
136;1292;601;22;229;229
137;1292;601;22;228;228
138;1292;601;23;230;229
139;1292;601;23;229;229
140;1292;601;23;228;228
141;1292;601;23;229;229
142;1292;601;23;228;228
143;1292;601;23;228;228
144;1292;601;24;229;229
145;1292;601;24;230;230
146;1292;601;24;229;228
147;1292;601;24;230;230
148;1292;601;24;229;229
149;1292;601;24;230;230
150;1290;601;25;229;229
151;1290;601;25;231;230
152;1290;601;25;230;230
153;1290;601;25;230;230
154;1290;601;25;229;230
155;1290;601;25;229;230
156;1290;601;26;230;230
157;1290;601;26;229;230
158;1290;601;26;228;228
159;1290;601;26;228;228
160;1290;601;26;230;230
161;1290;601;26;230;230
162;1290;601;27;230;230
163;1290;601;27;230;229
164;1290;601;27;228;228
165;1289;601;27;229;229
166;1290;601;27;229;229
167;1289;601;27;228;228
168;1289;601;28;230;230
169;1289;601;28;231;231
170;1289;601;28;229;229
171;1289;601;28;230;230
172;1289;601;28;230;230
173;1289;601;28;229;229
174;1289;601;29;230;230
175;1289;601;29;229;229
176;1289;601;29;229;229
177;1289;601;29;228;228
178;1289;601;29;229;229
179;1288;601;29;231;231
180;1288;601;30;229;230
181;1288;601;30;229;228
182;1288;601;30;229;229
183;1288;601;30;229;229
184;1288;601;30;230;230
185;1288;601;30;230;230
186;1288;601;31;230;230
187;1288;601;31;230;230
188;1288;601;31;231;232
189;1288;601;31;230;230
190;1288;601;31;230;230
191;1288;601;31;230;230
192;1288;601;32;229;229
193;1288;601;32;230;230
194;1288;601;32;230;230
195;1288;601;32;229;229
196;1288;601;32;230;230
197;1287;601;32;230;230
198;1287;601;33;230;230
199;1287;601;33;230;230
200;1287;601;33;229;229
201;1287;601;33;229;229
202;1287;601;33;229;229
203;1287;601;33;229;229
204;1287;601;34;228;228
205;1287;601;34;232;233
206;1287;601;34;228;229
207;1287;601;34;228;228
208;1287;601;34;230;230
209;1287;601;34;228;228
210;1287;601;35;229;229
211;1287;601;35;230;230
212;1287;601;35;229;229
213;1285;601;35;229;229
214;1285;601;35;230;230
215;1285;601;35;231;231
216;1285;601;36;229;229
217;1285;601;36;229;229
218;1285;601;36;230;230
219;1285;601;36;228;228
220;1285;601;36;230;230
221;1285;601;36;231;230
222;1285;601;37;229;229
223;1285;601;37;229;229
224;1285;601;37;230;230
225;1285;601;37;228;228
226;1285;601;37;229;229
227;1284;601;37;229;229
228;1284;601;38;230;230
229;1284;601;38;230;230
230;1284;601;38;230;230
231;1284;601;38;229;229
232;1284;601;38;228;229
233;1284;601;38;230;230
234;1284;601;39;230;230
235;1284;601;39;230;230
236;1284;601;39;228;229
237;1284;601;39;230;230
238;1284;601;39;230;230
239;1284;601;39;230;230
240;1284;601;40;229;230
241;1284;601;40;231;231
242;1284;601;40;229;229
243;1284;601;40;230;230
244;1283;601;40;230;231
245;1284;601;40;229;229
246;1284;601;41;229;229
247;1283;601;41;230;230
248;1283;601;41;230;230
249;1283;601;41;230;230
250;1283;601;41;230;230
251;1283;601;41;231;231
252;1283;601;42;231;231
253;1283;601;42;230;231
254;1283;601;42;231;231
255;1283;601;42;231;231
256;1283;601;42;230;229
257;1283;601;42;230;230
258;1283;601;43;230;229
259;1283;601;43;230;230
260;1283;601;43;229;230
261;1283;601;43;229;229
262;1282;601;43;231;232
263;1282;601;43;229;230
264;1282;601;44;230;230
265;1282;601;44;231;231
266;1282;601;44;230;230
267;1282;601;44;230;230
268;1282;601;44;230;230
269;1282;601;44;230;230
270;1282;601;45;231;231
271;1282;601;45;229;229
272;1282;601;45;229;230
273;1282;601;45;230;231
274;1282;601;45;232;232
275;1282;601;45;231;231
276;1282;601;46;231;231
277;1282;601;46;230;230
278;1282;601;46;230;230
279;1282;601;46;231;231
280;1281;601;46;231;231
281;1282;601;46;230;229
282;1282;601;47;229;229
283;1281;601;47;230;230
284;1281;601;47;229;229
285;1281;601;47;230;230
286;1281;601;47;230;230
287;1281;601;47;231;231
288;1281;601;48;230;230
289;1281;601;48;230;230
290;1281;601;48;231;231
291;1281;601;48;232;232
292;1281;601;48;231;231
293;1281;601;48;232;231
294;1281;601;49;230;230
295;1281;601;49;230;231
296;1281;601;49;230;230
297;1281;601;49;230;230
298;1281;601;49;231;231
299;1279;601;49;230;230
300;1281;601;50;230;230
301;1281;601;50;230;230
302;1279;601;50;231;231
303;1279;601;50;230;230
304;1279;601;50;231;230
305;1279;601;50;230;230
306;1279;601;51;229;229
307;1279;601;51;230;230
308;1279;601;51;229;229
309;1279;601;51;231;231
310;1279;601;51;230;230
311;1279;601;51;230;231
312;1279;601;52;229;229
313;1279;601;52;230;230
314;1279;601;52;230;230
315;1279;601;52;230;230
316;1279;601;52;231;230
317;1279;601;52;230;230
318;1278;601;53;230;231
319;1279;601;53;230;230
320;1278;601;53;230;230
321;1278;601;53;230;230
322;1278;601;53;231;230
323;1278;601;53;231;231
324;1278;601;54;229;229
325;1279;601;54;229;229
326;1278;601;54;232;232
327;1278;601;54;231;231
328;1278;601;54;231;231
329;1278;601;54;232;232
330;1278;601;55;231;231
331;1277;601;55;230;230
332;1278;601;55;230;230
333;1278;601;55;231;231
334;1277;601;55;229;230
335;1278;601;55;230;231
336;1272;601;56;228;228
337;1281;601;56;231;231
338;1279;601;56;230;230
339;1281;601;56;231;231
340;1279;601;56;230;230
341;1278;601;56;230;230
342;1277;601;57;230;230
343;1277;601;57;230;230
344;1277;601;57;232;232
345;1278;601;57;230;230
346;1276;601;57;230;229
347;1278;601;57;229;229
348;1277;601;58;231;231
349;1277;601;58;231;231
350;1278;601;58;230;230
351;1277;601;58;229;229
352;1278;601;58;230;231
353;1276;601;58;231;231
354;1273;601;59;231;231
355;1272;601;59;230;230
356;1277;601;59;232;232
357;1278;601;59;230;230
358;1277;601;59;230;229
359;1276;601;59;229;230
360;1273;601;60;231;231
361;1278;601;60;230;230
362;1277;601;60;229;230
363;1276;601;60;230;230
364;1276;601;60;230;230
365;1276;601;60;228;228
366;1277;601;61;230;229
367;1276;601;61;230;230
368;1276;601;61;233;233
369;1276;601;61;230;230
370;1276;601;61;230;229
371;1277;601;61;230;230
372;1276;601;62;230;229
373;1276;601;62;231;230
374;1276;601;62;230;230
375;1276;601;62;231;231
376;1276;601;62;230;230
377;1276;601;62;231;231
378;1276;601;63;231;230
379;1276;601;63;231;231
380;1276;601;63;231;232
381;1276;601;63;230;230
382;1274;601;63;231;231
383;1276;601;63;231;232
384;1276;601;64;230;231
385;1274;601;64;230;230
386;1276;601;64;232;232
387;1274;601;64;231;231
388;1276;601;64;229;229
389;1274;601;64;231;231
390;1274;601;65;231;231
391;1274;601;65;233;232
392;1274;601;65;231;231
393;1274;601;65;232;232
394;1274;601;65;230;230
395;1274;601;65;231;231
396;1274;601;66;230;230
397;1274;601;66;230;230
398;1274;601;66;230;230
399;1274;601;66;231;231
400;1274;601;66;232;232
401;1274;601;67;231;231
402;1274;601;67;230;230
403;1274;601;67;231;231
404;1274;601;67;230;230
405;1274;601;67;230;230
406;1274;601;67;231;231
407;1274;601;68;231;231
408;1274;601;68;229;229
409;1273;601;68;230;231
410;1273;601;68;230;230
411;1273;601;68;230;231
412;1273;601;68;231;231
413;1273;601;69;232;232
414;1273;601;69;231;231
415;1273;601;69;231;231
416;1273;601;69;232;232
417;1273;601;69;230;231
418;1273;601;69;231;231
419;1273;601;70;230;230
420;1273;601;70;231;231
421;1273;601;70;230;230
422;1273;601;70;230;230
423;1273;601;70;230;230
424;1273;601;70;231;231
425;1273;601;71;231;231
426;1273;601;71;231;231
427;1273;601;71;231;230
428;1273;601;71;230;230
429;1273;601;71;230;230
430;1273;601;71;231;231
431;1273;601;72;231;231
432;1273;601;72;230;230
433;1272;601;72;231;231
434;1272;601;72;230;230
435;1272;601;72;229;229
436;1272;601;72;230;230
437;1272;601;73;230;230
438;1272;601;73;229;229
439;1272;601;73;230;230
440;1272;601;73;230;230
441;1272;601;73;229;229
442;1272;601;73;232;231
443;1272;601;74;232;232
444;1272;601;74;231;231
445;1272;601;74;230;230
446;1272;601;74;230;230
447;1272;601;74;231;231
448;1272;601;74;231;232
449;1272;601;75;231;231
450;1272;601;75;229;229
451;1272;601;75;230;230
452;1272;601;75;232;231
453;1272;601;75;231;231
454;1272;601;75;232;232
455;1271;601;76;232;232
456;1271;601;76;230;230
457;1272;601;76;231;230
458;1271;601;76;230;230
459;1271;601;76;231;231
460;1271;601;76;231;230
461;1271;601;77;230;230
462;1271;601;77;231;231
463;1271;601;77;232;232
464;1271;601;77;231;231
465;1271;601;77;231;231
466;1271;601;77;231;232
467;1271;601;78;231;231
468;1271;601;78;231;232
469;1271;601;78;230;229
470;1271;601;78;230;230
471;1271;601;78;232;232
472;1271;601;78;231;231
473;1271;601;79;231;232
474;1271;601;79;232;232
475;1271;601;79;232;232
476;1271;601;79;231;231
477;1271;601;79;230;230
478;1271;601;79;231;231
479;1271;601;80;231;231
480;1271;601;80;230;230
481;1270;601;80;231;231
482;1271;601;80;229;229
483;1270;601;80;230;230
484;1270;601;80;231;232
485;1271;601;81;230;230
486;1270;601;81;230;230
487;1270;601;81;231;231
488;1270;601;81;231;231
489;1270;601;81;231;230
490;1270;601;81;231;231
491;1270;601;82;232;232
492;1270;601;82;232;232
493;1270;601;82;229;229
494;1270;601;82;230;230
495;1270;601;82;230;230
496;1270;601;82;230;230
497;1270;601;83;231;231
498;1270;601;83;231;231
499;1270;601;83;232;232
500;1270;601;83;231;231
501;1270;601;83;230;230
502;1270;601;83;230;230
503;1270;601;84;231;230
504;1270;601;84;231;231
505;1270;601;84;231;232
506;1268;601;84;231;231
507;1268;601;84;233;233
508;1268;601;84;231;231
509;1268;601;85;231;231
510;1268;601;85;231;231
511;1268;601;85;231;231
512;1268;601;85;230;230
513;1268;601;85;230;230
514;1268;601;85;231;232
515;1268;601;86;232;232
516;1268;601;86;232;232
517;1268;601;86;232;232
518;1268;601;86;231;231
519;1268;601;86;231;231
520;1268;601;86;230;230
521;1268;601;87;230;230
522;1268;601;87;231;231
523;1268;601;87;232;233
524;1268;601;87;231;231
525;1268;601;87;232;232
526;1268;601;87;231;232
527;1268;601;88;230;230
528;1268;601;88;231;232
529;1268;601;88;232;231
530;1268;601;88;231;231
531;1268;601;88;231;231
532;1268;601;89;230;230
533;1268;601;89;231;231
534;1268;601;89;231;231
535;1268;601;89;231;231
536;1267;601;89;231;231
537;1268;601;89;230;230
538;1267;601;90;232;232
539;1267;601;90;232;232
540;1267;601;90;230;231
541;1267;601;90;232;233
542;1267;601;90;231;231
543;1267;601;90;231;231
544;1267;601;91;230;230
545;1267;601;91;231;231
546;1267;601;91;232;232
547;1267;601;91;232;232
548;1267;601;91;232;232
549;1267;601;91;232;232
550;1267;601;92;231;231
551;1267;601;92;230;230
552;1267;601;92;232;231
553;1267;601;92;231;231
554;1267;601;92;231;231
555;1267;601;92;231;231
556;1267;601;93;231;231
557;1267;601;93;232;232
558;1266;601;93;232;232
559;1266;601;93;229;229
560;1267;601;93;230;231
561;1267;601;93;230;230
562;1267;601;94;232;232
563;1266;601;94;232;232
564;1266;601;94;231;230
565;1266;601;94;232;232
566;1266;601;94;230;230
567;1266;601;94;231;231
568;1266;601;95;232;232
569;1266;601;95;231;231
570;1266;601;95;232;232
571;1266;601;95;230;230
572;1266;601;95;232;232
573;1266;601;95;233;233
574;1266;601;96;232;232
575;1266;601;96;231;231
576;1266;601;96;231;231
577;1266;601;96;231;231
578;1266;601;96;231;231
579;1266;601;96;230;230
580;1266;601;97;232;232
581;1266;601;97;230;230
582;1266;601;97;231;231
583;1266;601;97;232;232
584;1266;601;97;231;231
585;1266;601;97;232;232
586;1266;601;98;232;232
587;1266;601;98;232;232
588;1266;601;98;230;230
589;1266;601;98;230;230
590;1266;601;98;231;231
591;1265;601;98;231;231
592;1266;601;99;231;231
593;1265;601;99;232;232
594;1266;601;99;230;230
595;1265;601;99;232;232
596;1265;601;99;231;231
597;1265;601;99;232;232
598;1265;601;100;231;231
599;1265;601;100;231;231
600;1265;601;100;232;232
601;1265;601;100;231;231
602;1265;601;100;232;232
603;1265;601;100;231;231
604;1265;601;101;232;231
605;1265;601;101;231;231
606;1265;601;101;230;230
607;1265;601;101;232;232
608;1265;601;101;231;231
609;1265;601;101;232;232
610;1265;601;102;232;232
611;1265;601;102;233;232
612;1265;601;102;231;232
613;1265;601;102;232;232
614;1265;601;102;230;230
615;1265;601;102;230;231
616;1265;601;103;232;232
617;1265;601;103;232;232
618;1265;601;103;230;230
619;1265;601;103;230;230
620;1265;601;103;232;232
621;1265;601;103;231;231
622;1263;601;104;230;231
623;1265;601;104;232;232
624;1265;601;104;232;232
625;1263;601;104;231;231
626;1263;601;104;232;233
627;1263;601;104;231;231
628;1263;601;105;233;233
629;1263;601;105;231;231
630;1263;601;105;232;232
631;1263;601;105;231;231
632;1263;601;105;232;232
633;1263;601;105;231;232
634;1263;601;106;231;231
635;1263;601;106;230;230
636;1263;601;106;230;230
637;1263;601;106;231;231
638;1263;601;106;233;233
639;1263;601;106;232;232
640;1263;601;107;231;231
641;1263;601;107;231;231
642;1263;601;107;230;231
643;1263;601;107;230;230
644;1263;601;107;229;229
645;1263;601;107;232;232
646;1263;601;108;232;231
647;1263;601;108;230;231
648;1263;601;108;230;230
649;1263;601;108;231;231
650;1262;601;108;232;232
651;1262;601;108;230;231
652;1262;601;109;231;231
653;1262;601;109;233;233
654;1262;601;109;231;231
655;1262;601;109;233;233
656;1262;601;109;233;233
657;1262;601;110;234;234
658;1262;601;110;230;230
659;1262;601;110;231;231
660;1262;601;110;231;232
661;1262;601;110;232;232
662;1262;601;110;230;230
663;1262;601;111;231;232
664;1262;601;111;233;234
665;1262;601;111;232;232
666;1262;601;111;232;232
667;1262;601;111;231;231
668;1262;601;111;231;231
669;1262;601;112;231;231
670;1262;601;112;231;231
671;1262;601;112;231;231
672;1262;601;112;233;233
673;1262;601;112;232;232
674;1262;601;112;231;231
675;1262;601;113;232;231
676;1262;601;113;231;231
677;1261;601;113;232;232
678;1261;601;113;232;232
679;1262;601;113;231;231
680;1262;601;113;231;231
681;1262;601;114;232;232
682;1262;601;114;229;229
683;1262;601;114;231;231
684;1261;601;114;231;231
685;1261;601;114;234;233
686;1261;601;114;232;232
687;1261;601;115;231;230
688;1261;601;115;232;232
689;1261;601;115;232;231
690;1261;601;115;232;232
691;1261;601;115;231;231
692;1261;601;115;232;231
693;1261;601;116;231;231
694;1261;601;116;232;232
695;1261;601;116;232;232
696;1261;601;116;233;233
697;1261;601;116;232;232
698;1261;601;116;232;232
699;1261;601;117;232;232
700;1261;601;117;233;233
701;1261;601;117;232;232
702;1261;601;117;230;231
703;1261;601;117;231;231
704;1261;601;117;232;232
705;1261;601;118;232;232
706;1261;601;118;231;230
707;1261;601;118;232;232
708;1261;601;118;231;232
709;1261;601;118;231;231
710;1260;601;118;230;230
711;1261;601;119;232;231
712;1261;601;119;230;229
713;1261;601;119;231;230
714;1260;601;119;233;233
715;1260;601;119;231;232
716;1260;601;119;231;231
717;1260;601;120;231;231
718;1260;601;120;232;232
719;1260;601;120;232;232
720;1260;601;120;233;233
721;1260;601;120;231;231
722;1260;601;120;231;231
723;1260;601;121;231;231
724;1260;601;121;231;231
725;1260;601;121;232;232
726;1260;601;121;231;231
727;1260;601;121;232;232
728;1260;601;121;232;233
729;1260;601;122;232;233
730;1260;601;122;233;232
731;1260;601;122;232;232
732;1260;601;122;231;231
733;1260;601;122;231;231
734;1260;601;122;232;231
735;1260;601;123;232;232
736;1260;601;123;233;233
737;1260;601;123;233;233
738;1260;601;123;233;234
739;1260;601;123;232;232
740;1260;601;123;233;234
741;1260;601;124;232;232
742;1260;601;124;232;232
743;1260;601;124;232;232
744;1260;601;124;233;233
745;1260;601;124;232;232
746;1259;601;124;232;232
747;1259;601;125;231;231
748;1259;601;125;231;231
749;1259;601;125;231;231
750;1259;601;125;232;232
751;1259;601;125;232;232
752;1259;601;125;232;232
753;1259;601;126;232;232
754;1259;601;126;232;232
755;1259;601;126;233;233
756;1259;601;126;231;231
757;1259;601;126;232;232
758;1259;601;126;232;231
759;1259;601;127;232;232
760;1259;601;127;232;232
761;1259;601;127;231;231
762;1259;601;127;232;232
763;1259;601;127;232;232
764;1259;601;127;233;233
765;1259;601;128;232;232
766;1259;601;128;231;231
767;1259;601;128;231;231
768;1259;601;128;232;232
769;1259;601;128;232;231
770;1259;601;128;232;232
771;1259;601;129;232;232
772;1259;601;129;231;231
773;1259;601;129;232;232
774;1257;601;129;232;232
775;1259;601;129;232;232
776;1259;601;129;232;231
777;1259;601;130;231;231
778;1257;601;130;233;233
779;1257;601;130;231;230
780;1259;601;130;232;232
781;1259;601;130;233;233
782;1257;601;130;232;232
783;1257;601;131;232;232
784;1257;601;131;232;232
785;1257;601;131;233;233
786;1257;601;131;233;233
787;1257;601;131;232;233
788;1257;601;132;231;232
789;1257;601;132;231;231
790;1257;601;132;231;231
791;1257;601;132;230;230
792;1257;601;132;232;232
793;1257;601;132;232;232
794;1257;601;133;231;231
795;1257;601;133;233;233
796;1257;601;133;232;232
797;1257;601;133;232;232
798;1257;601;133;231;231
799;1257;601;133;231;231
800;1257;601;134;231;231
801;1257;601;134;232;232
802;1257;601;134;232;232
803;1257;601;134;232;233
804;1257;601;134;233;233
805;1257;601;134;232;232
806;1257;601;135;231;231
807;1257;601;135;231;232
808;1257;601;135;233;234
809;1257;601;135;231;231
810;1257;601;135;232;232
811;1257;601;135;232;232
812;1257;601;136;231;231
813;1257;601;136;232;232
814;1256;601;136;232;232
815;1256;601;136;233;233
816;1256;601;136;232;232
817;1256;601;136;232;232
818;1256;601;137;232;232
819;1256;601;137;233;233
820;1256;601;137;233;232
821;1256;601;137;231;231
822;1256;601;137;231;231
823;1256;601;137;232;231
824;1256;601;138;232;232
825;1256;601;138;232;231
826;1256;601;138;233;233
827;1256;601;138;232;232
828;1256;601;138;232;232
829;1256;601;138;231;231
830;1256;601;139;232;232
831;1256;601;139;232;232
832;1256;601;139;232;231
833;1256;601;139;232;232
834;1256;601;139;231;231
835;1256;601;139;233;233
836;1256;601;140;232;232
837;1256;601;140;233;233
838;1256;601;140;232;232
839;1256;601;140;233;232
840;1256;601;140;232;232
841;1256;601;140;233;233
842;1256;601;141;232;232
843;1256;601;141;233;233
844;1256;601;141;233;233
845;1256;601;141;231;231
846;1256;601;141;231;231
847;1256;601;141;231;231
848;1256;601;142;232;232
849;1256;601;142;233;233
850;1255;601;142;232;232
851;1256;601;142;232;232
852;1255;601;142;232;232
853;1255;601;142;232;232
854;1255;601;143;231;230
855;1255;601;143;231;231
856;1255;601;143;233;233
857;1255;601;143;233;233
858;1255;601;143;233;233
859;1255;601;143;232;232
860;1255;601;144;232;232
861;1255;601;144;232;232
862;1255;601;144;232;232
863;1255;601;144;233;233
864;1255;601;144;233;233
865;1255;601;144;231;232
866;1255;601;145;232;232
867;1255;601;145;234;234
868;1255;601;145;232;232
869;1255;601;145;233;232
870;1255;601;145;232;232
871;1255;601;145;232;232
872;1255;601;146;232;232
873;1255;601;146;233;233
874;1255;601;146;232;233
875;1255;601;146;231;231
876;1255;601;146;234;234
877;1255;601;146;231;231
878;1255;601;147;232;232
879;1255;601;147;233;233
880;1255;601;147;233;233
881;1255;601;147;232;232
882;1255;601;147;231;231
883;1255;601;147;232;232
884;1255;601;148;233;232
885;1255;601;148;233;233
886;1255;601;148;231;231
887;1254;601;148;233;233
888;1254;601;148;233;233
889;1254;601;148;234;234
890;1255;601;149;232;232
891;1254;601;149;233;233
892;1254;601;149;233;233
893;1254;601;149;234;235
894;1254;601;149;234;234
895;1254;601;149;233;233
896;1254;601;150;233;233
897;1254;601;150;233;233
898;1254;601;150;231;231
899;1254;601;150;232;232
900;1254;601;150;232;232
901;1254;601;150;232;232
902;1254;601;151;232;232
903;1254;601;151;234;234
904;1254;601;151;233;234
905;1254;601;151;233;233
906;1254;601;151;233;233
907;1254;601;151;231;232
908;1254;601;152;233;233
909;1254;601;152;232;232
910;1254;601;152;232;232
911;1254;601;152;232;232
912;1254;601;152;233;233
913;1254;601;153;232;232
914;1254;601;153;232;232
915;1254;601;153;231;231
916;1254;601;153;234;233
917;1254;601;153;233;233
918;1254;601;153;233;233
919;1254;601;154;233;233
920;1254;601;154;234;234
921;1254;601;154;233;233
922;1254;601;154;233;233
923;1254;601;154;231;231
924;1254;601;154;232;232
925;1252;601;155;233;232
926;1252;601;155;232;231
927;1252;601;155;232;232
928;1252;601;155;231;231
929;1252;601;155;233;233
930;1252;601;155;233;233
931;1252;601;156;232;232
932;1252;601;156;234;234
933;1252;601;156;230;230
934;1252;601;156;233;233
935;1252;601;156;231;231
936;1252;601;156;232;233
937;1252;601;157;232;231
938;1252;601;157;231;231
939;1252;601;157;234;234
940;1252;601;157;233;233
941;1252;601;157;233;233
942;1252;601;157;232;233
943;1252;601;158;232;232
944;1252;601;158;232;232
945;1252;601;158;232;232
946;1252;601;158;232;232
947;1252;601;158;232;232
948;1252;601;158;234;234
949;1252;601;159;232;232
950;1252;601;159;232;232
951;1252;601;159;232;232
952;1252;601;159;232;232
953;1252;601;159;232;232
954;1252;601;159;232;232
955;1252;601;160;232;232
956;1252;601;160;233;233
957;1252;601;160;233;233
958;1252;601;160;230;230
959;1252;601;160;231;230
960;1251;601;160;232;232
961;1251;601;161;232;233
962;1251;601;161;232;232
963;1251;601;161;232;233
964;1251;601;161;232;233
965;1251;601;161;232;232
966;1252;601;161;232;232
967;1251;601;162;233;233
968;1251;601;162;231;231
969;1251;601;162;232;232
970;1251;601;162;233;232
971;1251;601;162;232;232
972;1251;601;162;233;232
973;1251;601;163;232;232
974;1251;601;163;232;233
975;1251;601;163;233;233
976;1251;601;163;232;232
977;1251;601;163;233;233
978;1251;601;163;232;232
979;1251;601;164;233;232
980;1251;601;164;232;232
981;1251;601;164;233;233
982;1251;601;164;232;232
983;1251;601;164;232;232
984;1251;601;164;233;232
985;1251;601;165;234;234
986;1251;601;165;231;231
987;1251;601;165;232;232
988;1251;601;165;233;233
989;1251;601;165;233;234
990;1251;601;165;232;232
991;1251;601;166;232;232
992;1251;601;166;233;233
993;1251;601;166;233;233
994;1251;601;166;233;234
995;1251;601;166;234;233
996;1251;601;166;233;233
997;1251;601;167;233;233
998;1251;601;167;232;232
999;1251;601;167;231;231
1000;1251;601;167;231;232
1001;1250;601;167;232;231
1002;1251;601;167;234;234
1003;1250;601;168;231;231
1004;1250;601;168;232;232
1005;1250;601;168;232;232
1006;1250;601;168;233;233
1007;1251;601;168;232;232
1008;1250;601;168;231;231
1009;1250;601;169;232;232
1010;1251;601;169;234;233
1011;1250;601;169;232;232
1012;1250;601;169;235;235
1013;1250;601;169;233;233
1014;1250;601;169;231;232
1015;1250;601;170;234;234
1016;1250;601;170;231;230
1017;1250;601;170;233;233
1018;1250;601;170;234;233
1019;1250;601;170;233;233
1020;1250;601;170;233;234
1021;1250;601;171;231;231
1022;1250;601;171;233;233
1023;1250;601;171;232;232
1024;1250;601;171;231;231
1025;1250;601;171;234;233
1026;1250;601;171;234;234
1027;1250;601;172;233;233
1028;1250;601;172;231;231
1029;1250;601;172;233;233
1030;1250;601;172;232;233
1031;1250;601;172;233;232
1032;1250;601;172;233;233
1033;1250;601;173;232;232
1034;1250;601;173;231;231
1035;1250;601;173;231;231
1036;1250;601;173;232;232
1037;1250;601;173;231;231
1038;1250;601;173;232;232
1039;1250;601;174;233;233
1040;1250;601;174;233;233
1041;1250;601;174;233;233
1042;1249;601;174;231;232
1043;1250;601;174;234;234
1044;1250;601;175;232;232
1045;1249;601;175;233;233
1046;1249;601;175;233;233
1047;1249;601;175;234;233
1048;1249;601;175;232;232
1049;1249;601;175;232;232
1050;1249;601;176;231;231
1051;1249;601;176;233;233
1052;1249;601;176;231;231
1053;1249;601;176;232;232
1054;1249;601;176;233;233
1055;1249;601;176;233;233
1056;1249;601;177;233;233
1057;1249;601;177;233;233
1058;1249;601;177;234;234
1059;1249;601;177;232;232
1060;1249;601;177;233;233
1061;1249;601;177;234;234
1062;1249;601;178;233;233
1063;1249;601;178;232;233
1064;1249;601;178;233;233
1065;1249;601;178;233;232
1066;1249;601;178;233;233
1067;1249;601;178;233;234
1068;1249;601;179;233;233
1069;1249;601;179;233;233
1070;1249;601;179;233;233
1071;1249;601;179;232;232
1072;1249;601;179;232;232
