2025-02-18 17:54:19,7,70,3418,1749,3.51798411,1.67390469
2025-02-18 17:54:21,7,71,3418,1749,3.51758142,1.6753454
2025-02-18 17:54:22,7,72,3418,1749,3.51702095,1.67111101
2025-02-18 17:54:23,7,73,3418,1749,3.51721131,1.6721934
2025-02-18 17:54:24,7,74,3417,1749,3.51613391,1.67290565
2025-02-18 17:54:25,7,75,3418,1749,3.51619023,1.67401426
2025-02-18 17:54:26,7,77,3417,1749,3.51718845,1.67231666
2025-02-18 17:54:27,7,78,3417,1749,3.51607506,1.67411319
2025-02-18 17:54:28,7,79,3416,1749,3.51658317,1.6715458
2025-02-18 17:54:29,7,80,3416,1749,3.51528579,1.67226845
2025-02-18 17:54:30,7,81,3416,1749,3.51602937,1.67114041
2025-02-18 17:54:31,7,82,3416,1749,3.51440344,1.67214279
2025-02-18 17:54:32,7,83,3416,1749,3.5156711,1.67502643
2025-02-18 17:54:33,7,84,3416,1749,3.51494308,1.67193885
2025-02-18 17:54:34,7,85,3414,1749,3.51465977,1.66961068
2025-02-18 17:54:35,7,86,3414,1749,3.51439492,1.67131241
2025-02-18 17:54:36,7,87,3414,1749,3.51414602,1.67354247
2025-02-18 17:54:37,7,88,3414,1749,3.51313063,1.67255451
2025-02-18 17:54:38,7,89,3413,1749,3.51327446,1.67292471
2025-02-18 17:54:39,7,90,3413,1749,3.51281231,1.67473173
2025-02-18 17:54:40,7,91,3413,1749,3.51253417,1.67052801
2025-02-18 17:54:41,7,92,3413,1749,3.51253655,1.67132664
2025-02-18 17:54:42,7,93,3413,1749,3.51237,1.67521088
2025-02-18 17:54:44,7,94,3413,1749,3.51215843,1.67328661
2025-02-18 17:54:45,7,95,3412,1749,3.51211834,1.67503585
2025-02-18 17:54:46,7,96,3412,1749,3.51130524,1.67197528
2025-02-18 17:54:47,7,97,3412,1749,3.51078072,1.67232352
2025-02-18 17:54:48,7,98,3412,1749,3.51051246,1.67051849
2025-02-18 17:54:49,7,99,3411,1749,3.51101349,1.6735769
2025-02-18 17:54:50,7,100,3411,1749,3.51081522,1.67174905
2025-02-18 17:54:52,7,103,3411,1749,3.50926726,1.67505733
2025-02-18 17:54:53,7,104,3411,1749,3.51005067,1.67117449
2025-02-18 17:54:54,7,105,3409,1749,3.50953046,1.67130057
2025-02-18 17:54:55,7,106,3409,1749,3.5093078,1.67320484
2025-02-18 17:54:56,7,107,3409,1749,3.5093808,1.67031027
2025-02-18 17:54:57,7,108,3409,1749,3.50861761,1.67165156
2025-02-18 17:54:58,7,109,3409,1749,3.50905597,1.67428001
2025-02-18 17:54:59,7,110,3408,1749,3.50828216,1.67432435
2025-02-18 17:55:00,7,111,3408,1749,3.50859964,1.67130684
2025-02-18 17:55:01,7,112,3408,1749,3.50807203,1.67272678
2025-02-18 17:55:02,7,113,3408,1749,3.5076489,1.67185404
2025-02-18 17:55:03,7,114,3408,1749,3.50798545,1.67432551
2025-02-18 17:55:04,7,115,3408,1749,3.5068375,1.67183414
2025-02-18 17:55:05,7,116,3407,1749,3.50714995,1.6689599
2025-02-18 17:55:06,7,117,3407,1749,3.50689445,1.67415602
2025-02-18 17:55:07,7,118,3407,1749,3.50659575,1.67643416
2025-02-18 17:55:08,7,119,3407,1749,3.50571234,1.67387613
2025-02-18 17:55:10,7,120,3406,1749,3.50582445,1.67112796
2025-02-18 17:55:11,7,121,3406,1749,3.50591656,1.67390116
2025-02-18 17:55:12,7,122,3406,1749,3.50604532,1.67212137
2025-02-18 17:55:13,7,123,3406,1749,3.50599025,1.67180567
2025-02-18 17:55:14,7,124,3406,1749,3.5054911,1.67511785
2025-02-18 17:55:15,7,125,3406,1749,3.50543545,1.67107451
2025-02-18 17:55:16,7,126,3406,1749,3.50471077,1.67663646
2025-02-18 17:55:17,7,127,3405,1749,3.50468845,1.67258625
2025-02-18 17:55:18,7,128,3405,1749,3.50375452,1.67133601
2025-02-18 17:55:19,7,129,3405,1749,3.50408454,1.67332424
2025-02-18 17:55:20,7,131,3405,1749,3.50354628,1.67182317
2025-02-18 17:55:21,7,132,3403,1749,3.50463549,1.67048256
2025-02-18 17:55:22,7,133,3403,1749,3.50352683,1.67356666
2025-02-18 17:55:23,7,134,3403,1749,3.50337996,1.6735039
2025-02-18 17:55:24,7,135,3403,1749,3.50312103,1.67306781
2025-02-18 17:55:25,7,136,3403,1749,3.50251721,1.67273141
2025-02-18 17:55:26,7,137,3403,1749,3.50350698,1.67197862
2025-02-18 17:55:27,7,138,3403,1749,3.5027214,1.67125398
2025-02-18 17:55:28,7,139,3402,1749,3.50204292,1.66879095
2025-02-18 17:55:29,7,140,3402,1749,3.50167457,1.67247174
2025-02-18 17:55:30,7,141,3402,1749,3.50125759,1.67190803
2025-02-18 17:55:31,7,142,3402,1749,3.50111843,1.67152232
2025-02-18 17:55:33,7,143,3402,1749,3.50064636,1.67091097
2025-02-18 17:55:34,7,144,3401,1749,3.50171049,1.67229801
2025-02-18 17:55:35,7,145,3402,1749,3.5005353,1.67325594
2025-02-18 17:55:36,7,146,3401,1749,3.50024378,1.67305034
2025-02-18 17:55:37,7,147,3401,1749,3.49990515,1.67178725
2025-02-18 17:55:38,7,148,3401,1749,3.50029432,1.67366427
2025-02-18 17:55:39,7,149,3401,1749,3.49981965,1.67515114
2025-02-18 17:55:40,7,150,3400,1749,3.4998444,1.67270415
2025-02-18 17:55:41,7,151,3400,1749,3.49927658,1.6725592
2025-02-18 17:55:42,7,152,3400,1749,3.49915678,1.67424776
2025-02-18 17:55:43,7,153,3400,1749,3.49880876,1.67332001
2025-02-18 17:55:44,7,154,3400,1749,3.49876157,1.67288917
2025-02-18 17:55:45,7,156,3400,1749,3.49870889,1.6725322
2025-02-18 17:55:46,7,157,3400,1749,3.49828111,1.67155463
2025-02-18 17:55:47,7,158,3398,1749,3.49855903,1.67629906
2025-02-18 17:55:48,7,159,3398,1749,3.49740396,1.66987977
2025-02-18 17:55:49,7,160,3398,1749,3.49765574,1.67074738
2025-02-18 17:55:50,7,161,3398,1749,3.49736118,1.6737008
2025-02-18 17:55:51,7,162,3397,1749,3.49741646,1.67242514
2025-02-18 17:55:52,7,163,3397,1749,3.49668272,1.67180303
2025-02-18 17:55:54,7,164,3397,1749,3.4968061,1.67318931
2025-02-18 17:55:55,7,165,3397,1749,3.49643228,1.67170757
2025-02-18 17:55:56,7,166,3397,1749,3.49662242,1.67241889
2025-02-18 17:55:57,7,167,3397,1749,3.49602775,1.67072972
2025-02-18 17:55:58,7,168,3396,1749,3.49585841,1.67249192
2025-02-18 17:55:59,7,169,3396,1749,3.49561389,1.67405397
2025-02-18 17:56:00,7,170,3396,1749,3.49577918,1.67369939
2025-02-18 17:56:01,7,171,3396,1749,3.49629583,1.67032303
2025-02-18 17:56:02,7,172,3396,1749,3.49542606,1.67295402
2025-02-18 17:56:03,7,173,3396,1749,3.4944693,1.6761512
2025-02-18 17:56:04,7,174,3395,1749,3.49461922,1.66926554
2025-02-18 17:56:05,7,175,3395,1749,3.49479898,1.67438234
2025-02-18 17:56:06,7,176,3395,1749,3.49440273,1.67242096
2025-02-18 17:56:07,7,177,3395,1749,3.49437536,1.67332009
2025-02-18 17:56:08,7,179,3395,1749,3.49438552,1.67133008
2025-02-18 17:56:09,7,180,3394,1749,3.49394984,1.67429745
2025-02-18 17:56:10,7,181,3394,1749,3.49335484,1.67052616
2025-02-18 17:56:11,7,182,3394,1749,3.49443451,1.67345088
2025-02-18 17:56:12,7,183,3394,1749,3.49361382,1.66992134
2025-02-18 17:56:13,7,184,3394,1749,3.4935668,1.6725327
2025-02-18 17:56:15,7,185,3394,1749,3.49338232,1.67075689
2025-02-18 17:56:16,7,186,3394,1749,3.49264452,1.67590675
2025-02-18 17:56:17,7,187,3394,1749,3.49239456,1.67322499
2025-02-18 17:56:18,7,188,3392,1749,3.49280458,1.67161497
2025-02-18 17:56:19,7,189,3392,1749,3.4923426,1.67271296
2025-02-18 17:56:20,7,190,3392,1749,3.49222637,1.66988662
2025-02-18 17:56:21,7,191,3392,1749,3.49149268,1.67582604
2025-02-18 17:56:22,7,192,3392,1749,3.49176141,1.67311604
2025-02-18 17:56:23,7,193,3392,1749,3.49084155,1.67246322
2025-02-18 17:56:24,7,194,3391,1749,3.4912905,1.67300598
2025-02-18 17:56:25,7,195,3391,1749,3.49130151,1.67470379
2025-02-18 17:56:26,7,196,3391,1749,3.4911214,1.67286409
2025-02-18 17:56:27,7,197,3391,1749,3.49070796,1.67213831
2025-02-18 17:56:28,7,198,3391,1749,3.49049986,1.67343053
2025-02-18 17:56:29,7,199,3391,1749,3.49081492,1.67208052
2025-02-18 17:56:30,7,200,3390,1749,3.49050657,1.67112715
2025-02-18 17:56:31,7,201,3391,1749,3.48986718,1.67373661
2025-02-18 17:56:32,7,203,3390,1749,3.48957554,1.6738411
2025-02-18 17:56:33,7,204,3390,1749,3.49040066,1.67224524
2025-02-18 17:56:34,7,205,3390,1749,3.48980042,1.67362092
2025-02-18 17:56:36,7,206,3390,1749,3.48892146,1.67285629
2025-02-18 17:56:37,7,207,3389,1749,3.48878303,1.67461349
2025-02-18 17:56:38,7,208,3389,1749,3.48846243,1.67194931
2025-02-18 17:56:39,7,209,3389,1749,3.48915457,1.67079522
2025-02-18 17:56:40,7,210,3389,1749,3.48897777,1.67058415
2025-02-18 17:56:41,7,211,3389,1749,3.48806215,1.67641339
2025-02-18 17:56:42,7,212,3389,1749,3.48803055,1.67276192
2025-02-18 17:56:43,7,213,3389,1749,3.48762758,1.67361195
2025-02-18 17:56:44,7,214,3389,1749,3.48764761,1.66986297
2025-02-18 17:56:45,7,215,3387,1749,3.48793101,1.67234339
2025-02-18 17:56:46,7,216,3389,1749,3.48749543,1.67098029
2025-02-18 17:56:47,7,217,3387,1749,3.487613,1.67265458
2025-02-18 17:56:48,7,218,3387,1749,3.48798206,1.67260493
2025-02-18 17:56:49,7,219,3387,1749,3.48648831,1.67455765
2025-02-18 17:56:50,7,220,3387,1749,3.48597689,1.67194603
2025-02-18 17:56:51,7,221,3386,1749,3.48654745,1.67007304
2025-02-18 17:56:52,7,222,3386,1749,3.48628471,1.67472505
2025-02-18 17:56:53,7,223,3387,1749,3.48684677,1.67316098
2025-02-18 17:56:54,7,225,3386,1749,3.48530889,1.67222716
2025-02-18 17:56:55,7,226,3386,1749,3.48482625,1.67363057
2025-02-18 17:56:57,7,227,3386,1749,3.48604838,1.67244268
2025-02-18 17:56:58,7,228,3386,1749,3.48525733,1.67110058
2025-02-18 17:56:59,7,229,3385,1749,3.48550159,1.67410719
2025-02-18 17:57:00,7,230,3385,1749,3.48443309,1.67042596
2025-02-18 17:57:01,7,231,3385,1749,3.48474839,1.67231515
2025-02-18 17:57:02,7,232,3385,1749,3.4854839,1.67131337
2025-02-18 17:57:03,7,233,3385,1749,3.48423334,1.67284735
2025-02-18 17:57:04,7,234,3385,1749,3.48470291,1.67297481
2025-02-18 17:57:05,7,235,3385,1749,3.48467747,1.67303178
2025-02-18 17:57:06,7,236,3385,1749,3.4841468,1.67156573
2025-02-18 17:57:07,7,237,3384,1749,3.48336026,1.67119683
2025-02-18 17:57:08,7,238,3384,1749,3.48404435,1.67230664
2025-02-18 17:57:09,7,239,3384,1749,3.48338531,1.67513839
2025-02-18 17:57:10,7,240,3384,1749,3.48207036,1.67312357
2025-02-18 17:57:11,7,241,3383,1749,3.48335488,1.6702708
2025-02-18 17:57:12,7,242,3384,1749,3.4835865,1.66970261
2025-02-18 17:57:13,7,243,3384,1749,3.48241149,1.67062073
2025-02-18 17:57:14,7,244,3384,1749,3.4825196,1.67269722
2025-02-18 17:57:15,7,245,3384,1749,3.4827876,1.67117208
2025-02-18 17:57:16,7,246,3383,1749,3.4827985,1.67197303
2025-02-18 17:57:17,7,247,3383,1749,3.48162553,1.67363249
2025-02-18 17:57:18,7,248,3383,1749,3.48116558,1.67159617
2025-02-18 17:57:19,7,249,3383,1749,3.48095398,1.67374298
2025-02-18 17:57:20,7,250,3381,1749,3.48103891,1.67141404
2025-02-18 17:57:21,7,251,3381,1749,3.48056842,1.67256983
2025-02-18 17:57:22,7,252,3381,1749,3.4815446,1.67505727
2025-02-18 17:57:24,7,254,3381,1749,3.48149042,1.67449734
2025-02-18 17:57:25,7,255,3381,1749,3.48073055,1.67177595
2025-02-18 17:57:26,7,256,3381,1749,3.48033294,1.67280228
2025-02-18 17:57:27,7,257,3380,1749,3.48024838,1.67476133
2025-02-18 17:57:28,7,258,3380,1749,3.4801998,1.67102075
2025-02-18 17:57:29,7,259,3380,1749,3.48034308,1.67210898
2025-02-18 17:57:30,7,260,3380,1749,3.47975234,1.67233946
2025-02-18 17:57:31,7,261,3380,1749,3.47961135,1.67251593
2025-02-18 17:57:32,7,262,3380,1749,3.47967143,1.67141805
2025-02-18 17:57:33,7,263,3380,1749,3.47926239,1.67144233
2025-02-18 17:57:34,7,264,3379,1749,3.47882277,1.67147399
2025-02-18 17:57:35,7,265,3379,1749,3.47827162,1.67275805
2025-02-18 17:57:36,7,266,3379,1749,3.4790189,1.67060021
2025-02-18 17:57:37,7,267,3379,1749,3.47875922,1.6734322
2025-02-18 17:57:38,7,268,3379,1749,3.47848395,1.67382671
2025-02-18 17:57:39,7,269,3379,1749,3.47813573,1.67070387
2025-02-18 17:57:40,7,270,3378,1749,3.47787355,1.67396703
2025-02-18 17:57:41,7,271,3379,1749,3.47727039,1.67229063
2025-02-18 17:57:42,7,272,3378,1749,3.47788493,1.67190756
2025-02-18 17:57:43,7,273,3378,1749,3.47720723,1.67177567
2025-02-18 17:57:44,7,274,3378,1749,3.47696549,1.6721928
2025-02-18 17:57:45,7,275,3378,1749,3.47609024,1.67769418
2025-02-18 17:57:47,7,276,3378,1749,3.47702695,1.67172433
2025-02-18 17:57:48,7,277,3376,1749,3.4761873,1.67175071
2025-02-18 17:57:49,7,278,3378,1749,3.47606868,1.67210369
2025-02-18 17:57:51,7,281,3376,1749,3.4762754,1.67329709
2025-02-18 17:57:52,7,282,3376,1749,3.47521409,1.67018527
2025-02-18 17:57:53,7,283,3376,1749,3.47617608,1.6720322
2025-02-18 17:57:54,7,284,3376,1749,3.47654581,1.67289416
2025-02-18 17:57:55,7,285,3376,1749,3.47545599,1.67612169
2025-02-18 17:57:56,7,286,3375,1749,3.47579412,1.67018818
2025-02-18 17:57:57,7,287,3375,1749,3.47462639,1.6744628
2025-02-18 17:57:58,7,288,3375,1749,3.47503372,1.67404467
2025-02-18 17:57:59,7,289,3375,1749,3.47499959,1.67256907
2025-02-18 17:58:00,7,290,3375,1749,3.47464273,1.6735551
2025-02-18 17:58:01,7,291,3374,1749,3.4744797,1.67408947
2025-02-18 17:58:02,7,292,3374,1749,3.4746502,1.67460675
2025-02-18 17:58:03,7,293,3374,1749,3.47440482,1.67263462
2025-02-18 17:58:04,7,294,3374,1749,3.47359208,1.67263638
2025-02-18 17:58:05,7,295,3374,1749,3.47329257,1.67240186
2025-02-18 17:58:06,7,296,3374,1749,3.47278657,1.67578778
2025-02-18 17:58:07,7,297,3374,1749,3.47303776,1.67477418
2025-02-18 17:58:08,7,298,3373,1749,3.47363569,1.67167581
2025-02-18 17:58:09,7,299,3374,1749,3.47303353,1.67373608
2025-02-18 17:58:10,7,300,3374,1749,3.4726865,1.67380192
2025-02-18 17:58:11,7,301,3373,1749,3.47263878,1.67254476
2025-02-18 17:58:12,7,302,3373,1749,3.4717767,1.67226887
2025-02-18 17:58:14,7,303,3373,1749,3.47242849,1.67007614
2025-02-18 17:58:15,7,304,3373,1749,3.47171378,1.67120714
2025-02-18 17:58:16,7,305,3373,1749,3.47208478,1.67201287
2025-02-18 17:58:17,7,306,3372,1749,3.47142862,1.6715675
2025-02-18 17:58:18,7,307,3372,1749,3.47174955,1.67277152
2025-02-18 17:58:19,7,308,3372,1749,3.47096256,1.67436169
2025-02-18 17:58:20,7,309,3372,1749,3.47163057,1.67166226
2025-02-18 17:58:21,7,311,3372,1749,3.47066675,1.66841559
2025-02-18 17:58:22,7,312,3372,1749,3.47070799,1.67372348
2025-02-18 17:58:23,7,313,3370,1749,3.47067494,1.67323599
2025-02-18 17:58:24,7,314,3372,1749,3.469824,1.67386354
2025-02-18 17:58:25,7,315,3370,1749,3.47074509,1.67428449
2025-02-18 17:58:26,7,316,3372,1749,3.4707299,1.67430738
2025-02-18 17:58:27,7,317,3370,1749,3.47070316,1.67060473
2025-02-18 17:58:28,7,318,3370,1749,3.47009734,1.67059953
2025-02-18 17:58:29,7,319,3370,1749,3.47003532,1.6729027
2025-02-18 17:58:30,7,320,3370,1749,3.46927119,1.67602488
2025-02-18 17:58:31,7,321,3370,1749,3.46998466,1.67071495
2025-02-18 17:58:32,7,322,3369,1749,3.46905278,1.67228875
2025-02-18 17:58:33,7,323,3369,1749,3.46881957,1.67145346
2025-02-18 17:58:34,7,324,3369,1749,3.46814309,1.67355806
2025-02-18 17:58:35,7,325,3369,1749,3.46819286,1.67263529
2025-02-18 17:58:36,7,326,3369,1749,3.46856108,1.67282035
2025-02-18 17:58:38,7,327,3369,1749,3.46861019,1.66855949
2025-02-18 17:58:39,7,328,3369,1749,3.46830496,1.67048594
2025-02-18 17:58:40,7,329,3369,1749,3.46762085,1.67454294
2025-02-18 17:58:41,7,330,3368,1749,3.46797993,1.67380934
2025-02-18 17:58:42,7,331,3368,1749,3.46649058,1.66972803
2025-02-18 17:58:43,7,332,3368,1749,3.4667136,1.67528791
2025-02-18 17:58:44,7,333,3368,1749,3.46671847,1.67293706
2025-02-18 17:58:45,7,334,3368,1749,3.46723806,1.67210235
2025-02-18 17:58:46,7,335,3368,1749,3.46705064,1.67443861
2025-02-18 17:58:47,7,337,3367,1749,3.46769998,1.67220225
2025-02-18 17:58:48,7,338,3367,1749,3.46703745,1.67152558
2025-02-18 17:58:49,7,339,3367,1749,3.46552277,1.67230387
2025-02-18 17:58:50,7,340,3367,1749,3.46595493,1.67145109
2025-02-18 17:58:51,7,341,3367,1749,3.46623853,1.67491584
2025-02-18 17:58:52,7,342,3367,1749,3.46586471,1.67179512
2025-02-18 17:58:53,7,343,3367,1749,3.46547238,1.66943295
2025-02-18 17:58:54,7,344,3367,1749,3.46554091,1.67367625
2025-02-18 17:58:55,7,345,3367,1749,3.46527374,1.66978427
2025-02-18 17:58:56,7,346,3366,1749,3.46439751,1.67581895
2025-02-18 17:58:57,7,347,3366,1749,3.46573018,1.67196894
2025-02-18 17:58:58,7,348,3366,1749,3.46382325,1.67038211
2025-02-18 17:58:59,7,349,3366,1749,3.46526007,1.66939358
2025-02-18 17:59:01,7,350,3366,1749,3.46433666,1.67465157
2025-02-18 17:59:02,7,351,3366,1749,3.46435177,1.67287834
2025-02-18 17:59:03,7,352,3364,1749,3.46443469,1.67317591
2025-02-18 17:59:04,7,353,3364,1749,3.46440595,1.67227448
2025-02-18 17:59:05,7,354,3364,1749,3.46411093,1.67176428
2025-02-18 17:59:06,7,355,3364,1749,3.46392815,1.6723643
2025-02-18 17:59:07,7,356,3364,1749,3.46327738,1.67073863
2025-02-18 17:59:08,7,357,3364,1749,3.46386224,1.67461843
2025-02-18 17:59:09,7,358,3364,1749,3.46266873,1.67057515
2025-02-18 17:59:10,7,359,3364,1749,3.46352508,1.67363828
2025-02-18 17:59:11,7,360,3363,1749,3.46225659,1.67330454
2025-02-18 17:59:12,7,361,3363,1749,3.46121911,1.67505103
2025-02-18 17:59:13,7,363,3363,1749,3.46189945,1.67321274
2025-02-18 17:59:14,7,364,3363,1749,3.46285104,1.67338417
2025-02-18 17:59:15,7,365,3363,1749,3.46175086,1.67299593
2025-02-18 17:59:16,7,366,3363,1749,3.46212649,1.67367224
2025-02-18 17:59:17,7,367,3362,1749,3.46106113,1.67061538
2025-02-18 17:59:18,7,368,3363,1749,3.46262995,1.67256671
2025-02-18 17:59:19,7,369,3362,1749,3.46169978,1.67476419
2025-02-18 17:59:20,7,370,3362,1749,3.46099134,1.67692461
2025-02-18 17:59:21,7,371,3362,1749,3.46157163,1.67291675
2025-02-18 17:59:22,7,372,3362,1749,3.46040133,1.67365938
2025-02-18 17:59:24,7,373,3362,1749,3.45986538,1.67007347
2025-02-18 17:59:25,7,374,3361,1749,3.4603705,1.66902291
2025-02-18 17:59:26,7,375,3362,1749,3.46061116,1.67305304
2025-02-18 17:59:27,7,376,3361,1749,3.46037932,1.67291909
2025-02-18 17:59:28,7,377,3361,1749,3.46018126,1.66908839
2025-02-18 17:59:29,7,378,3361,1749,3.45996135,1.67311436
2025-02-18 17:59:30,7,379,3361,1749,3.45953811,1.66981978
2025-02-18 17:59:31,7,380,3361,1749,3.45939129,1.67514523
2025-02-18 17:59:32,7,381,3361,1749,3.45959669,1.67158828
2025-02-18 17:59:33,7,382,3361,1749,3.45982129,1.67152324
2025-02-18 17:59:34,7,383,3359,1749,3.45847034,1.67224194
2025-02-18 17:59:35,7,384,3359,1749,3.45910914,1.67165791
2025-02-18 17:59:36,7,385,3359,1749,3.45832971,1.67105365
2025-02-18 17:59:37,7,387,3359,1749,3.45798457,1.67520087
2025-02-18 17:59:38,7,388,3359,1749,3.45892809,1.67467811
2025-02-18 17:59:39,7,389,3359,1749,3.45815642,1.67195274
2025-02-18 17:59:40,7,390,3359,1749,3.45862472,1.67210585
2025-02-18 17:59:41,7,391,3358,1749,3.45870599,1.67195529
2025-02-18 17:59:42,7,392,3358,1749,3.45806964,1.67283538
2025-02-18 17:59:43,7,393,3358,1749,3.45784204,1.67361171
2025-02-18 17:59:44,7,394,3358,1749,3.45776064,1.67332957
2025-02-18 17:59:46,7,395,3358,1749,3.45667187,1.6717472
2025-02-18 17:59:47,7,396,3358,1749,3.45695532,1.67158463
2025-02-18 17:59:48,7,397,3358,1749,3.4572722,1.67162126
2025-02-18 17:59:49,7,398,3357,1749,3.45696008,1.67100874
2025-02-18 17:59:50,7,399,3358,1749,3.45722055,1.67114064
2025-02-18 17:59:51,7,400,3357,1749,3.45611371,1.67128099
2025-02-18 17:59:52,7,401,3357,1749,3.4561233,1.6721744
2025-02-18 17:59:53,7,402,3357,1749,3.45602527,1.67356127
2025-02-18 17:59:54,7,403,3357,1749,3.45534304,1.67286821
2025-02-18 17:59:55,7,404,3356,1749,3.45513479,1.67381275
2025-02-18 17:59:56,7,405,3356,1749,3.45492324,1.67520265
2025-02-18 17:59:57,7,406,3356,1749,3.45499305,1.67050868
2025-02-18 17:59:58,7,407,3356,1749,3.45445763,1.6704252
2025-02-18 17:59:59,7,408,3356,1749,3.45521887,1.67323265
2025-02-18 18:00:00,7,409,3356,1749,3.45443724,1.67094856
2025-02-18 18:00:02,7,412,3356,1749,3.45494979,1.67408096
2025-02-18 18:00:03,7,413,3355,1749,3.45462291,1.67036413
2025-02-18 18:00:04,7,414,3356,1749,3.45412671,1.66996606
2025-02-18 18:00:05,7,415,3355,1749,3.45362157,1.67242301
2025-02-18 18:00:06,7,416,3355,1749,3.45477404,1.67180766
2025-02-18 18:00:08,7,417,3355,1749,3.45305351,1.67501188
2025-02-18 18:00:09,7,418,3353,1749,3.45465565,1.66925495
2025-02-18 18:00:10,7,419,3355,1749,3.4535194,1.67507822
